row.no,device_id,session_start_timestamp,observation_name,observer,group_id,focal_start_time,focal_end_time,focal_set_duration,focal_individual_id,estrous,consort,consort_id,group_activity,group_presence,location,time_block,scan_timestamp,scanned_individual_id,activity
34,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,2N9 2020-02-17 09:25:05 Josue,Josue,F,2020-02-17T09:25:05Z,2020-02-17T09:35:05Z,600,2N9,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T09:35:05Z,2N9,Feed
35,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,2N9 2020-02-17 09:25:05 Josue,Josue,F,2020-02-17T09:25:05Z,2020-02-17T09:35:05Z,600,2N9,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T09:35:05Z,43V,Feed
36,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,55V 2020-02-17 09:40:47 Josue,Josue,F,2020-02-17T09:40:47Z,2020-02-17T09:50:47Z,600,55V,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T09:40:47Z,55V,Rest
37,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,55V 2020-02-17 09:40:47 Josue,Josue,F,2020-02-17T09:40:47Z,2020-02-17T09:50:47Z,600,55V,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T09:45:48Z,55V,Feed
38,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,55V 2020-02-17 09:40:47 Josue,Josue,F,2020-02-17T09:40:47Z,2020-02-17T09:50:47Z,600,55V,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T09:50:48Z,55V,Feed
39,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,9D1 2020-02-17 09:51:51 Josue,Josue,F,2020-02-17T09:51:51Z,2020-02-17T10:01:51Z,600,9D1,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T09:51:51Z,9D1,Feed
40,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,9D1 2020-02-17 09:51:51 Josue,Josue,F,2020-02-17T09:51:51Z,2020-02-17T10:01:51Z,600,9D1,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T09:51:51Z,2L8,Feed
41,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,9D1 2020-02-17 09:51:51 Josue,Josue,F,2020-02-17T09:51:51Z,2020-02-17T10:01:51Z,600,9D1,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T09:56:52Z,9D1,Feed
42,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,9D1 2020-02-17 09:51:51 Josue,Josue,F,2020-02-17T09:51:51Z,2020-02-17T10:01:51Z,600,9D1,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T09:56:52Z,2L8,Feed
43,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,9D1 2020-02-17 09:51:51 Josue,Josue,F,2020-02-17T09:51:51Z,2020-02-17T10:01:51Z,600,9D1,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T10:01:52Z,9D1,Feed
44,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,2H3 2020-02-17 10:04:15 Josue,Josue,F,2020-02-17T10:04:15Z,2020-02-17T10:14:15Z,600,2H3,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T10:04:15Z,2H3,Feed
45,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,2H3 2020-02-17 10:04:15 Josue,Josue,F,2020-02-17T10:04:15Z,2020-02-17T10:14:15Z,600,2H3,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T10:09:15Z,2H3,Feed
46,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,2H3 2020-02-17 10:04:15 Josue,Josue,F,2020-02-17T10:04:15Z,2020-02-17T10:14:15Z,600,2H3,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T10:09:15Z,6C9,Rest
47,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,2H3 2020-02-17 10:04:15 Josue,Josue,F,2020-02-17T10:04:15Z,2020-02-17T10:14:15Z,600,2H3,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T10:14:15Z,2H3,Travel
48,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,5Q0 2020-02-17 10:15:29 Josue,Josue,F,2020-02-17T10:15:29Z,2020-02-17T10:25:29Z,600,5Q0,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T10:15:29Z,5Q0,Rest
49,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,5Q0 2020-02-17 10:15:29 Josue,Josue,F,2020-02-17T10:15:29Z,2020-02-17T10:25:29Z,600,5Q0,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T10:20:29Z,5Q0,Rest
50,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,5Q0 2020-02-17 10:15:29 Josue,Josue,F,2020-02-17T10:15:29Z,2020-02-17T10:25:29Z,600,5Q0,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T10:25:29Z,5Q0,Rest
51,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,6M4 2020-02-17 11:07:06 Josue,Josue,F,2020-02-17T11:07:06Z,2020-02-17T11:17:06Z,600,6M4,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T11:07:06Z,6M4,Rest
52,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,6M4 2020-02-17 11:07:06 Josue,Josue,F,2020-02-17T11:07:06Z,2020-02-17T11:17:06Z,600,6M4,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T11:12:06Z,6M4,Rest
53,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,6M4 2020-02-17 11:07:06 Josue,Josue,F,2020-02-17T11:07:06Z,2020-02-17T11:17:06Z,600,6M4,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T11:17:06Z,6M4,Rest
54,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,0A4 2020-02-17 11:28:43 Josue,Josue,F,2020-02-17T11:28:43Z,2020-02-17T11:38:43Z,600,0A4,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T11:28:43Z,0A4,Rest
55,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,0A4 2020-02-17 11:28:43 Josue,Josue,F,2020-02-17T11:28:43Z,2020-02-17T11:38:43Z,600,0A4,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T11:28:43Z,5G3,Rest
56,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,0A4 2020-02-17 11:28:43 Josue,Josue,F,2020-02-17T11:28:43Z,2020-02-17T11:38:43Z,600,0A4,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T11:28:43Z,82L,Rest
57,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,0A4 2020-02-17 11:28:43 Josue,Josue,F,2020-02-17T11:28:43Z,2020-02-17T11:38:43Z,600,0A4,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T11:28:43Z,5K3,Rest
58,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,0A4 2020-02-17 11:28:43 Josue,Josue,F,2020-02-17T11:28:43Z,2020-02-17T11:38:43Z,600,0A4,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T11:33:43Z,0A4,Rest
59,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,0A4 2020-02-17 11:28:43 Josue,Josue,F,2020-02-17T11:28:43Z,2020-02-17T11:38:43Z,600,0A4,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T11:33:43Z,5G3,Rest
60,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,0A4 2020-02-17 11:28:43 Josue,Josue,F,2020-02-17T11:28:43Z,2020-02-17T11:38:43Z,600,0A4,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T11:33:43Z,82L,Rest
61,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,0A4 2020-02-17 11:28:43 Josue,Josue,F,2020-02-17T11:28:43Z,2020-02-17T11:38:43Z,600,0A4,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T11:38:43Z,0A4,Rest
62,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,0A4 2020-02-17 11:28:43 Josue,Josue,F,2020-02-17T11:28:43Z,2020-02-17T11:38:43Z,600,0A4,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T11:38:43Z,5G3,Rest
63,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,0A4 2020-02-17 11:28:43 Josue,Josue,F,2020-02-17T11:28:43Z,2020-02-17T11:38:43Z,600,0A4,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T11:38:43Z,5K3,Rest
64,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,0A4 2020-02-17 11:28:43 Josue,Josue,F,2020-02-17T11:28:43Z,2020-02-17T11:38:43Z,600,0A4,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T11:38:43Z,82L,Rest
65,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,7B7 2020-02-17 11:39:03 Josue,Josue,F,2020-02-17T11:39:03Z,2020-02-17T11:49:03Z,600,7B7,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T11:39:03Z,7B7,Rest
66,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,7B7 2020-02-17 11:39:03 Josue,Josue,F,2020-02-17T11:39:03Z,2020-02-17T11:49:03Z,600,7B7,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T11:44:03Z,7B7,Rest
67,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,7B7 2020-02-17 11:39:03 Josue,Josue,F,2020-02-17T11:39:03Z,2020-02-17T11:49:03Z,600,7B7,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T11:49:03Z,7B7,Rest
68,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,0I6 2020-02-17 11:52:31 Josue,Josue,F,2020-02-17T11:52:31Z,2020-02-17T12:02:31Z,600,0I6,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T11:52:31Z,0I6,Rest
69,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,0I6 2020-02-17 11:52:31 Josue,Josue,F,2020-02-17T11:52:31Z,2020-02-17T12:02:31Z,600,0I6,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T11:52:31Z,9E5,Rest
70,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,0I6 2020-02-17 11:52:31 Josue,Josue,F,2020-02-17T11:52:31Z,2020-02-17T12:02:31Z,600,0I6,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T11:57:31Z,0I6,Passive contact
71,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,0I6 2020-02-17 11:52:31 Josue,Josue,F,2020-02-17T11:52:31Z,2020-02-17T12:02:31Z,600,0I6,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T12:02:31Z,0I6,Passive contact
72,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,0I6 2020-02-17 11:52:31 Josue,Josue,F,2020-02-17T11:52:31Z,2020-02-17T12:02:31Z,600,0I6,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T12:02:31Z,64P,Rest
73,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,8A9 2020-02-17 12:11:28 Josue,Josue,F,2020-02-17T12:11:28Z,2020-02-17T12:21:28Z,600,8A9,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T12:11:28Z,8A9,Groom Get
74,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,8A9 2020-02-17 12:11:28 Josue,Josue,F,2020-02-17T12:11:28Z,2020-02-17T12:21:28Z,600,8A9,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T12:16:28Z,8A9,Groom Get
75,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,8A9 2020-02-17 12:11:28 Josue,Josue,F,2020-02-17T12:11:28Z,2020-02-17T12:21:28Z,600,8A9,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T12:21:28Z,8A9,Passive contact
76,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,2L5 2020-02-17 12:23:49 Josue,Josue,F,2020-02-17T12:23:49Z,2020-02-17T12:33:49Z,600,2L5,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T12:23:49Z,2L5,Rest
77,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,2L5 2020-02-17 12:23:49 Josue,Josue,F,2020-02-17T12:23:49Z,2020-02-17T12:33:49Z,600,2L5,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T12:28:49Z,2L5,Rest
78,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,2L5 2020-02-17 12:23:49 Josue,Josue,F,2020-02-17T12:23:49Z,2020-02-17T12:33:49Z,600,2L5,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T12:33:49Z,2L5,Feed
79,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,2L5 2020-02-17 12:23:49 Josue,Josue,F,2020-02-17T12:23:49Z,2020-02-17T12:33:49Z,600,2L5,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T12:33:49Z,43V,Feed
80,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,7J8 2020-02-17 12:43:18 Josue,Josue,F,2020-02-17T12:43:18Z,2020-02-17T12:53:18Z,600,7J8,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T12:43:18Z,7J8,Travel
81,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,7J8 2020-02-17 12:43:18 Josue,Josue,F,2020-02-17T12:43:18Z,2020-02-17T12:53:18Z,600,7J8,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T12:48:18Z,7J8,Feed
82,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,7J8 2020-02-17 12:43:18 Josue,Josue,F,2020-02-17T12:43:18Z,2020-02-17T12:53:18Z,600,7J8,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T12:53:18Z,7J8,Feed
83,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,64P 2020-02-17 12:56:00 Josue,Josue,F,2020-02-17T12:56:00Z,2020-02-17T13:06:00Z,600,64P,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T12:56:00Z,64P,Travel
84,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,64P 2020-02-17 12:56:00 Josue,Josue,F,2020-02-17T12:56:00Z,2020-02-17T13:06:00Z,600,64P,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T13:01:01Z,64P,Feed
85,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,64P 2020-02-17 12:56:00 Josue,Josue,F,2020-02-17T12:56:00Z,2020-02-17T13:06:00Z,600,64P,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T13:06:01Z,64P,Travel
86,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,9M4 2020-02-17 13:09:16 Josue,Josue,F,2020-02-17T13:09:16Z,2020-02-17T13:19:16Z,600,9M4,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T13:09:16Z,9M4,Rest
87,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,9M4 2020-02-17 13:09:16 Josue,Josue,F,2020-02-17T13:09:16Z,2020-02-17T13:19:16Z,600,9M4,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T13:14:16Z,9M4,Rest
88,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,9M4 2020-02-17 13:09:16 Josue,Josue,F,2020-02-17T13:09:16Z,2020-02-17T13:19:16Z,600,9M4,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T13:19:16Z,9M4,Rest
89,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,8N1 2020-02-17 13:22:50 Josue,Josue,F,2020-02-17T13:22:50Z,2020-02-17T13:32:50Z,600,8N1,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T13:22:50Z,8N1,Travel
90,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,8N1 2020-02-17 13:22:50 Josue,Josue,F,2020-02-17T13:22:50Z,2020-02-17T13:32:50Z,600,8N1,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T13:27:50Z,8N1,Travel
91,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,8N1 2020-02-17 13:22:50 Josue,Josue,F,2020-02-17T13:22:50Z,2020-02-17T13:32:50Z,600,8N1,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T13:32:50Z,8N1,Groom Give
92,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-17T07:42:07Z,8N1 2020-02-17 13:22:50 Josue,Josue,F,2020-02-17T13:22:50Z,2020-02-17T13:32:50Z,600,8N1,No,No,NULL,Resting,5-50%,LCCW,6,2020-02-17T13:32:50Z,1L4,Rest
99,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,5M0 2020-02-18 10:53:46 Josue,Josue,F,2020-02-18T10:53:46Z,2020-02-18T11:03:46Z,600,5M0,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T10:53:46Z,5M0,Rest
100,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,5M0 2020-02-18 10:53:46 Josue,Josue,F,2020-02-18T10:53:46Z,2020-02-18T11:03:46Z,600,5M0,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T10:58:46Z,5M0,Rest
101,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,5M0 2020-02-18 10:53:46 Josue,Josue,F,2020-02-18T10:53:46Z,2020-02-18T11:03:46Z,600,5M0,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T11:03:46Z,5M0,Rest
102,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,3J8 2020-02-18 11:05:29 Josue,Josue,F,2020-02-18T11:05:29Z,2020-02-18T11:15:29Z,600,3J8,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T11:05:29Z,3J8,Rest
103,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,3J8 2020-02-18 11:05:29 Josue,Josue,F,2020-02-18T11:05:29Z,2020-02-18T11:15:29Z,600,3J8,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T11:10:29Z,3J8,Rest
104,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,3J8 2020-02-18 11:05:29 Josue,Josue,F,2020-02-18T11:05:29Z,2020-02-18T11:15:29Z,600,3J8,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T11:15:30Z,3J8,Rest
105,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,8P3 2020-02-18 11:19:34 Josue,Josue,F,2020-02-18T11:19:34Z,2020-02-18T11:29:34Z,600,8P3,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T11:19:34Z,8P3,Rest
106,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,8P3 2020-02-18 11:19:34 Josue,Josue,F,2020-02-18T11:19:34Z,2020-02-18T11:29:34Z,600,8P3,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T11:24:34Z,8P3,Rest
107,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,8P3 2020-02-18 11:19:34 Josue,Josue,F,2020-02-18T11:19:34Z,2020-02-18T11:29:34Z,600,8P3,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T11:24:34Z,0G5,Rest
108,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,8P3 2020-02-18 11:19:34 Josue,Josue,F,2020-02-18T11:19:34Z,2020-02-18T11:29:34Z,600,8P3,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T11:29:34Z,8P3,Rest
109,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,2C9 2020-02-18 11:31:28 Josue,Josue,F,2020-02-18T11:31:28Z,2020-02-18T11:41:28Z,600,2C9,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T11:31:28Z,2C9,Groom Give
110,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,2C9 2020-02-18 11:31:28 Josue,Josue,F,2020-02-18T11:31:28Z,2020-02-18T11:41:28Z,600,2C9,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T11:31:28Z,2J8,Rest
111,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,2C9 2020-02-18 11:31:28 Josue,Josue,F,2020-02-18T11:31:28Z,2020-02-18T11:41:28Z,600,2C9,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T11:36:28Z,2C9,Groom Give
112,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,2C9 2020-02-18 11:31:28 Josue,Josue,F,2020-02-18T11:31:28Z,2020-02-18T11:41:28Z,600,2C9,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T11:41:28Z,2C9,Groom Give
113,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,8J6 2020-02-18 11:41:45 Josue,Josue,F,2020-02-18T11:41:45Z,2020-02-18T11:51:45Z,600,8J6,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T11:41:45Z,8J6,Rest
114,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,8J6 2020-02-18 11:41:45 Josue,Josue,F,2020-02-18T11:41:45Z,2020-02-18T11:51:45Z,600,8J6,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T11:41:45Z,98T,Rest
115,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,8J6 2020-02-18 11:41:45 Josue,Josue,F,2020-02-18T11:41:45Z,2020-02-18T11:51:45Z,600,8J6,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T11:46:45Z,8J6,Rest
116,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,8J6 2020-02-18 11:41:45 Josue,Josue,F,2020-02-18T11:41:45Z,2020-02-18T11:51:45Z,600,8J6,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T11:46:45Z,98T,Rest
117,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,8J6 2020-02-18 11:41:45 Josue,Josue,F,2020-02-18T11:41:45Z,2020-02-18T11:51:45Z,600,8J6,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T11:46:45Z,1J0,Rest
118,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,8J6 2020-02-18 11:41:45 Josue,Josue,F,2020-02-18T11:41:45Z,2020-02-18T11:51:45Z,600,8J6,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T11:51:45Z,8J6,Rest
119,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,8J6 2020-02-18 11:41:45 Josue,Josue,F,2020-02-18T11:41:45Z,2020-02-18T11:51:45Z,600,8J6,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T11:51:45Z,98T,Rest
120,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,8J6 2020-02-18 11:41:45 Josue,Josue,F,2020-02-18T11:41:45Z,2020-02-18T11:51:45Z,600,8J6,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T11:51:45Z,1J0,Rest
121,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,43P 2020-02-18 11:52:17 Josue,Josue,F,2020-02-18T11:52:17Z,2020-02-18T12:02:17Z,600,43P,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T11:52:17Z,43P,Passive contact
122,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,43P 2020-02-18 11:52:17 Josue,Josue,F,2020-02-18T11:52:17Z,2020-02-18T12:02:17Z,600,43P,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T11:52:17Z,5C0,Rest
123,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,43P 2020-02-18 11:52:17 Josue,Josue,F,2020-02-18T11:52:17Z,2020-02-18T12:02:17Z,600,43P,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T11:52:17Z,8N1,Rest
124,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,43P 2020-02-18 11:52:17 Josue,Josue,F,2020-02-18T11:52:17Z,2020-02-18T12:02:17Z,600,43P,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T11:57:17Z,43P,Passive contact
125,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,43P 2020-02-18 11:52:17 Josue,Josue,F,2020-02-18T11:52:17Z,2020-02-18T12:02:17Z,600,43P,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T11:57:17Z,5C0,Rest
126,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,43P 2020-02-18 11:52:17 Josue,Josue,F,2020-02-18T11:52:17Z,2020-02-18T12:02:17Z,600,43P,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T11:57:17Z,8N1,Rest
127,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,43P 2020-02-18 11:52:17 Josue,Josue,F,2020-02-18T11:52:17Z,2020-02-18T12:02:17Z,600,43P,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:02:17Z,43P,Passive contact
