date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2021-09-20,5G3 2021-09-20 11:51:55 Josue Negron,1,5G3,5G3,Feed,NA,2021-09-20T11:51:55Z
2021-09-20,5G3 2021-09-20 11:51:55 Josue Negron,2,5G3,"5G3, 0P8",Feed,Feed,2021-09-20T11:56:55Z
2021-09-20,5G3 2021-09-20 11:51:55 Josue Negron,3,5G3,"5G3, 4D3, 0P8",Rest,"Rest, Rest",2021-09-20T12:01:55Z
2021-09-27,5G3 2021-09-27 12:23:10 Josue Negron,1,5G3,5G3,Rest,NA,2021-09-27T12:23:10Z
2021-09-27,5G3 2021-09-27 12:23:10 Josue Negron,2,5G3,"5G3, 4C2",Rest,Rest,2021-09-27T12:28:10Z
2021-09-27,5G3 2021-09-27 12:23:10 Josue Negron,3,5G3,5G3,Rest,NA,2021-09-27T12:33:10Z
2021-03-23,5G9 2021-03-23 08:11:55 Josue Negron,1,5G9,5G9,Feed,NA,2021-03-23T08:11:55Z
2021-03-23,5G9 2021-03-23 08:11:55 Josue Negron,2,5G9,5G9,Feed,NA,2021-03-23T08:16:55Z
2021-03-23,5G9 2021-03-23 08:11:55 Josue Negron,3,5G9,5G9,,NA,2021-03-23T08:21:55Z
2021-04-05,5G9 2021-04-05 11:19:17 Josue Negron,1,5G9,"5G9, 29Z, 5T7",Rest,"Rest, Rest",2021-04-05T11:19:17Z
2021-04-05,5G9 2021-04-05 11:19:17 Josue Negron,2,5G9,5G9,Rest,NA,2021-04-05T11:24:17Z
2021-04-05,5G9 2021-04-05 11:19:17 Josue Negron,3,5G9,5G9,Rest,NA,2021-04-05T11:29:17Z
2021-04-13,5G9 2021-04-13 13:18:21 Josue Negron,1,5G9,"5G9, 2L5",Rest,Rest,2021-04-13T13:18:21Z
2021-04-13,5G9 2021-04-13 13:18:21 Josue Negron,2,5G9,"5G9, 0T2",Rest,Rest,2021-04-13T13:23:21Z
2021-04-13,5G9 2021-04-13 13:18:21 Josue Negron,3,5G9,5G9,Rest,NA,2021-04-13T13:28:21Z
2021-04-20,5G9 2021-04-20 08:42:26 Josue Negron,1,5G9,5G9,Feed,NA,2021-04-20T08:42:26Z
2021-04-20,5G9 2021-04-20 08:42:26 Josue Negron,2,5G9,5G9,Rest,NA,2021-04-20T08:47:26Z
2021-04-20,5G9 2021-04-20 08:42:26 Josue Negron,3,5G9,5G9,Feed,NA,2021-04-20T08:52:26Z
2021-04-22,5G9 2021-04-22 11:54:56 Josue Negron,1,5G9,5G9,Feed,NA,2021-04-22T11:54:56Z
2021-04-22,5G9 2021-04-22 11:54:56 Josue Negron,2,5G9,5G9,Feed,NA,2021-04-22T11:59:56Z
2021-04-22,5G9 2021-04-22 11:54:56 Josue Negron,3,5G9,5G9,Feed,NA,2021-04-22T12:04:56Z
2021-04-23,5G9 2021-04-23 10:00:12 Josue Negron,1,5G9,5G9,Rest,NA,2021-04-23T10:00:12Z
2021-04-23,5G9 2021-04-23 10:00:12 Josue Negron,2,5G9,5G9,Travel,NA,2021-04-23T10:05:12Z
2021-04-23,5G9 2021-04-23 10:00:12 Josue Negron,3,5G9,5G9,Rest,NA,2021-04-23T10:10:12Z
2021-05-12,5G9 2021-05-12 10:10:54 Josue Negron,1,5G9,5G9,Rest,NA,2021-05-12T10:10:54Z
2021-05-12,5G9 2021-05-12 10:10:54 Josue Negron,2,5G9,5G9,Rest,NA,2021-05-12T10:15:54Z
2021-05-12,5G9 2021-05-12 10:10:54 Josue Negron,3,5G9,"5G9, 2L5",Rest,Rest,2021-05-12T10:20:54Z
2021-05-20,5G9 2021-05-20 13:36:32 Josue Negron,1,5G9,5G9,Rest,NA,2021-05-20T13:36:32Z
2021-05-20,5G9 2021-05-20 13:36:32 Josue Negron,2,5G9,5G9,Rest,NA,2021-05-20T13:41:33Z
2021-05-20,5G9 2021-05-20 13:36:32 Josue Negron,3,5G9,5G9,Rest,NA,2021-05-20T13:46:33Z
2021-06-02,5G9 2021-06-02 08:19:28 Josue Negron,1,5G9,5G9,Feed,NA,2021-06-02T08:19:28Z
2021-06-02,5G9 2021-06-02 08:19:28 Josue Negron,2,5G9,5G9,Feed,NA,2021-06-02T08:24:28Z
2021-06-02,5G9 2021-06-02 08:19:28 Josue Negron,3,5G9,5G9,Feed,NA,2021-06-02T08:29:28Z
2021-06-21,5G9 2021-06-21 12:25:34 Josue Negron,1,5G9,5G9,Rest,NA,2021-06-21T12:25:34Z
2021-06-21,5G9 2021-06-21 12:25:34 Josue Negron,2,5G9,5G9,Groom Get,NA,2021-06-21T12:30:34Z
2021-06-21,5G9 2021-06-21 12:25:34 Josue Negron,3,5G9,"5G9, 5T4",Rest,Rest,2021-06-21T12:35:34Z
2021-07-14,5G9 2021-07-14 10:02:16 Josue Negron,1,5G9,5G9,Rest,NA,2021-07-14T10:02:16Z
2021-07-14,5G9 2021-07-14 10:02:16 Josue Negron,2,5G9,5G9,Rest,NA,2021-07-14T10:07:16Z
2021-07-21,5G9 2021-07-21 12:16:58 Josue Negron,1,5G9,5G9,Rest,NA,2021-07-21T12:16:58Z
2021-07-21,5G9 2021-07-21 12:16:58 Josue Negron,2,5G9,5G9,Rest,NA,2021-07-21T12:21:59Z
2021-07-21,5G9 2021-07-21 12:16:58 Josue Negron,3,5G9,5G9,Rest,NA,2021-07-21T12:26:59Z
2021-07-22,5G9 2021-07-22 08:53:09 Josue Negron,1,5G9,5G9,Feed,NA,2021-07-22T08:53:09Z
2021-07-22,5G9 2021-07-22 08:53:09 Josue Negron,2,5G9,"5G9, 17K",Feed,Feed,2021-07-22T08:58:09Z
2021-07-22,5G9 2021-07-22 08:53:09 Josue Negron,3,5G9,5G9,Feed,NA,2021-07-22T09:03:09Z
2021-07-28,5G9 2021-07-28 13:18:33 Emma Offenberg,1,5G9,"5G9, 4E2",Rest,Rest,2021-07-28T13:18:33Z
2021-07-28,5G9 2021-07-28 13:18:33 Emma Offenberg,2,5G9,"5G9, 9A4",Rest,Rest,2021-07-28T13:23:33Z
2021-07-28,5G9 2021-07-28 13:18:33 Emma Offenberg,3,5G9,5G9,Rest,NA,2021-07-28T13:28:33Z
2021-08-05,5G9 2021-08-05 09:23:01 Josue Negron,1,5G9,5G9,Feed,NA,2021-08-05T09:23:01Z
2021-08-05,5G9 2021-08-05 09:23:01 Josue Negron,2,5G9,5G9,Feed,NA,2021-08-05T09:28:01Z
2021-08-05,5G9 2021-08-05 09:23:01 Josue Negron,3,5G9,5G9,Travel,NA,2021-08-05T09:33:01Z
2021-08-09,5G9 2021-08-09 11:48:30 Josue Negron,1,5G9,"5G9, 8N7",Rest,Rest,2021-08-09T11:48:30Z
2021-08-09,5G9 2021-08-09 11:48:30 Josue Negron,2,5G9,5G9,Rest,NA,2021-08-09T11:53:30Z
2021-08-09,5G9 2021-08-09 11:48:30 Josue Negron,3,5G9,"5G9, 0T5, 8N7",Rest,"Groom Get, Groom Give",2021-08-09T11:58:30Z
2021-08-18,5G9 2021-08-18 13:40:49 Josue Negron,1,5G9,"5G9, 0A9",Rest,Rest,2021-08-18T13:40:49Z
2021-08-18,5G9 2021-08-18 13:40:49 Josue Negron,2,5G9,5G9,Rest,NA,2021-08-18T13:45:49Z
2021-08-18,5G9 2021-08-18 13:40:49 Josue Negron,3,5G9,5G9,Rest,NA,2021-08-18T13:50:49Z
2021-08-24,5G9 2021-08-24 08:52:16 Josue Negron,1,5G9,5G9,Feed,NA,2021-08-24T08:52:16Z
2021-08-24,5G9 2021-08-24 08:52:16 Josue Negron,2,5G9,"5G9, 2A7",Feed,Feed,2021-08-24T08:57:16Z
2021-08-24,5G9 2021-08-24 08:52:16 Josue Negron,3,5G9,5G9,Feed,NA,2021-08-24T09:02:16Z
2021-09-07,5G9 2021-09-07 12:40:41 Josue Negron,1,5G9,"5G9, 4M1, 5T0, 9A4",Rest,"Rest, Rest, Rest",2021-09-07T12:40:41Z
2021-09-07,5G9 2021-09-07 12:40:41 Josue Negron,2,5G9,"5G9, 9A4, 4M1",Rest,"Rest, Rest",2021-09-07T12:45:41Z
2021-09-07,5G9 2021-09-07 12:40:41 Josue Negron,3,5G9,"5G9, 4M1, 9A4, 0T0",Groom Give,"Rest, Rest, Rest",2021-09-07T12:50:41Z
2021-09-09,5G9 2021-09-09 08:16:20 Josue Negron,1,5G9,5G9,Feed,NA,2021-09-09T08:16:20Z
2021-09-09,5G9 2021-09-09 08:16:20 Josue Negron,2,5G9,5G9,Feed,NA,2021-09-09T08:21:20Z
2021-09-09,5G9 2021-09-09 08:16:20 Josue Negron,3,5G9,5G9,Feed,NA,2021-09-09T08:26:20Z
2021-09-28,5G9 2021-09-28 08:38:22 Josue Negron,1,5G9,"5G9, 55V",Feed,Feed,2021-09-28T08:38:22Z
2021-09-28,5G9 2021-09-28 08:38:22 Josue Negron,2,5G9,"5G9, 8D8",Feed,Feed,2021-09-28T08:43:22Z
2021-09-28,5G9 2021-09-28 08:38:22 Josue Negron,3,5G9,5G9,Travel,NA,2021-09-28T08:48:22Z
2021-03-08,5J7 2021-03-09 09:23:32 Josue Negron,1,5J7,5J7,Travel,NA,2021-03-09T09:23:32Z
2021-03-08,5J7 2021-03-09 09:23:32 Josue Negron,2,5J7,5J7,Rest,NA,2021-03-09T09:28:32Z
2021-03-08,5J7 2021-03-09 09:23:32 Josue Negron,3,5J7,5J7,Rest,NA,2021-03-09T09:33:32Z
2021-03-24,5J7 2021-03-24 13:37:21 Josue Negron,1,5J7,5J7,Rest,NA,2021-03-24T13:37:21Z
2021-03-24,5J7 2021-03-24 13:37:21 Josue Negron,2,5J7,5J7,Rest,NA,2021-03-24T13:42:21Z
2021-03-24,5J7 2021-03-24 13:37:21 Josue Negron,3,5J7,5J7,,NA,2021-03-24T13:47:21Z
2021-03-25,5J7 2021-03-25 11:35:28 Josue Negron,1,5J7,5J7,Rest,NA,2021-03-25T11:35:28Z
2021-03-25,5J7 2021-03-25 11:35:28 Josue Negron,2,5J7,5J7,Rest,NA,2021-03-25T11:40:28Z
2021-03-25,5J7 2021-03-25 11:35:28 Josue Negron,3,5J7,5J7,Rest,NA,2021-03-25T11:45:28Z
2021-04-12,5J7 2021-04-12 09:26:01 Josue Negron,1,5J7,5J7,Rest,NA,2021-04-12T09:26:01Z
2021-04-12,5J7 2021-04-12 09:26:01 Josue Negron,2,5J7,5J7,Rest,NA,2021-04-12T09:31:02Z
2021-04-12,5J7 2021-04-12 09:26:01 Josue Negron,3,5J7,"5J7, 7E1",Feed,Feed,2021-04-12T09:36:01Z
2021-04-21,5J7 2021-04-21 12:40:41 Josue Negron,1,5J7,5J7,Travel,NA,2021-04-21T12:40:41Z
2021-04-21,5J7 2021-04-21 12:40:41 Josue Negron,2,5J7,5J7,Rest,NA,2021-04-21T12:45:41Z
2021-04-21,5J7 2021-04-21 12:40:41 Josue Negron,3,5J7,5J7,Rest,NA,2021-04-21T12:50:41Z
2021-05-11,5J7 2021-05-11 07:56:22 Josue Negron,1,5J7,5J7,Travel,NA,2021-05-11T07:56:22Z
2021-05-11,5J7 2021-05-11 07:56:22 Josue Negron,2,5J7,5J7,Travel,NA,2021-05-11T08:01:22Z
2021-05-11,5J7 2021-05-11 07:56:22 Josue Negron,3,5J7,5J7,Rest,NA,2021-05-11T08:06:22Z
2021-05-13,5J7 2021-05-13 10:57:45 Josue Negron,1,5J7,5J7,Rest,NA,2021-05-13T10:57:45Z
2021-05-13,5J7 2021-05-13 10:57:45 Josue Negron,2,5J7,5J7,Rest,NA,2021-05-13T11:02:45Z
2021-05-13,5J7 2021-05-13 10:57:45 Josue Negron,3,5J7,5J7,Rest,NA,2021-05-13T11:07:45Z
2021-05-24,5J7 2021-05-24 09:35:24 Josue Negron,1,5J7,5J7,Rest,NA,2021-05-24T09:35:24Z
2021-05-24,5J7 2021-05-24 09:35:24 Josue Negron,2,5J7,5J7,Rest,NA,2021-05-24T09:40:24Z
2021-05-24,5J7 2021-05-24 09:35:24 Josue Negron,3,5J7,5J7,Rest,NA,2021-05-24T09:45:24Z
2021-05-28,5J7 2021-05-28 09:48:40 Josue Negron,1,5J7,5J7,Feed,NA,2021-05-28T09:48:40Z
2021-05-28,5J7 2021-05-28 09:48:40 Josue Negron,2,5J7,5J7,Feed,NA,2021-05-28T09:53:40Z
2021-05-28,5J7 2021-05-28 09:48:40 Josue Negron,3,5J7,5J7,Travel,NA,2021-05-28T09:58:40Z
2021-06-21,5J7 2021-06-21 13:44:14 Josue Negron,1,5J7,5J7,Rest,NA,2021-06-21T13:44:14Z
2021-06-21,5J7 2021-06-21 13:44:14 Josue Negron,2,5J7,5J7,Rest,NA,2021-06-21T13:49:14Z
2021-06-21,5J7 2021-06-21 13:44:14 Josue Negron,3,5J7,5J7,Rest,NA,2021-06-21T13:54:14Z
2021-07-06,5J7 2021-07-06 10:10:45 Emma Offenberg,1,5J7,"5J7, 73V",Rest,Rest,2021-07-06T10:10:45Z
2021-07-06,5J7 2021-07-06 10:10:45 Emma Offenberg,2,5J7,5J7,Rest,NA,2021-07-06T10:15:46Z
2021-07-06,5J7 2021-07-06 10:10:45 Emma Offenberg,3,5J7,5J7,Rest,NA,2021-07-06T10:20:45Z
2021-07-13,5J7 2021-07-13 11:30:41 Emma Offenberg,1,5J7,5J7,Rest,NA,2021-07-13T11:30:41Z
2021-07-13,5J7 2021-07-13 11:30:41 Emma Offenberg,2,5J7,5J7,Rest,NA,2021-07-13T11:35:41Z
2021-07-13,5J7 2021-07-13 11:30:41 Emma Offenberg,3,5J7,5J7,Rest,NA,2021-07-13T11:40:41Z
2021-07-15,5J7 2021-07-15 10:18:22 Emma Offenberg,1,5J7,5J7,Rest,NA,2021-07-15T10:18:22Z
2021-07-15,5J7 2021-07-15 10:18:22 Emma Offenberg,2,5J7,5J7,Rest,NA,2021-07-15T10:23:22Z
2021-07-15,5J7 2021-07-15 10:18:22 Emma Offenberg,3,5J7,5J7,Rest,NA,2021-07-15T10:28:22Z
2021-07-26,5J7 2021-07-26 13:28:43 Emma Offenberg,1,5J7,5J7,Rest,NA,2021-07-26T13:28:43Z
2021-07-26,5J7 2021-07-26 13:28:43 Emma Offenberg,2,5J7,"5J7, 5E1",Rest,Rest,2021-07-26T13:33:43Z
2021-07-26,5J7 2021-07-26 13:28:43 Emma Offenberg,3,5J7,"5J7, 5E1",Rest,Rest,2021-07-26T13:38:43Z
2021-08-02,5J7 2021-08-02 09:30:03 Emma Offenberg,1,5J7,5J7,Feed,NA,2021-08-02T09:30:03Z
2021-08-02,5J7 2021-08-02 09:30:03 Emma Offenberg,2,5J7,5J7,Feed,NA,2021-08-02T09:35:03Z
2021-08-02,5J7 2021-08-02 09:30:03 Emma Offenberg,3,5J7,5J7,Feed,NA,2021-08-02T09:40:03Z
2021-08-03,5J7 2021-08-03 13:26:20 Emma Offenberg,1,5J7,5J7,Rest,NA,2021-08-03T13:26:20Z
2021-08-03,5J7 2021-08-03 13:26:20 Emma Offenberg,2,5J7,5J7,Rest,NA,2021-08-03T13:31:20Z
2021-08-03,5J7 2021-08-03 13:26:20 Emma Offenberg,3,5J7,5J7,Rest,NA,2021-08-03T13:36:20Z
2021-08-23,5J7 2021-08-23 12:59:05 Josue Negron,1,5J7,5J7,Rest,NA,2021-08-23T12:59:05Z
2021-08-23,5J7 2021-08-23 12:59:05 Josue Negron,2,5J7,5J7,Rest,NA,2021-08-23T13:04:05Z
2021-08-23,5J7 2021-08-23 12:59:05 Josue Negron,3,5J7,5J7,Rest,NA,2021-08-23T13:09:05Z
2021-08-27,5J7 2021-08-27 07:40:45 Josue Negron,1,5J7,5J7,Travel,NA,2021-08-27T07:40:45Z
2021-08-27,5J7 2021-08-27 07:40:45 Josue Negron,2,5J7,5J7,Feed,NA,2021-08-27T07:45:45Z
2021-08-27,5J7 2021-08-27 07:40:45 Josue Negron,3,5J7,5J7,Feed,NA,2021-08-27T07:50:45Z
2021-08-31,5J7 2021-08-31 10:59:00 Josue Negron,1,5J7,5J7,Rest,NA,2021-08-31T10:59:00Z
2021-08-31,5J7 2021-08-31 10:59:00 Josue Negron,2,5J7,5J7,Rest,NA,2021-08-31T11:04:00Z
2021-08-31,5J7 2021-08-31 10:59:00 Josue Negron,3,5J7,5J7,Rest,NA,2021-08-31T11:09:00Z
2021-09-09,5J7 2021-09-09 09:22:36 Josue Negron,1,5J7,5J7,Feed,NA,2021-09-09T09:22:36Z
2021-09-09,5J7 2021-09-09 09:22:36 Josue Negron,2,5J7,5J7,Feed,NA,2021-09-09T09:27:36Z
2021-09-09,5J7 2021-09-09 09:22:36 Josue Negron,3,5J7,5J7,Feed,NA,2021-09-09T09:32:36Z
2021-09-23,5J7 2021-09-23 07:57:15 Josue Negron,1,5J7,5J7,Rest,NA,2021-09-23T07:57:15Z
2021-09-23,5J7 2021-09-23 07:57:15 Josue Negron,2,5J7,5J7,Travel,NA,2021-09-23T08:02:16Z
2021-09-23,5J7 2021-09-23 07:57:15 Josue Negron,3,5J7,5J7,Rest,NA,2021-09-23T08:07:16Z
2021-03-11,5K3 2021-03-11 11:30:07 Josue Negron,1,5K3,5K3,Feed,NA,2021-03-11T11:30:07Z
2021-03-11,5K3 2021-03-11 11:30:07 Josue Negron,2,5K3,5K3,Feed,NA,2021-03-11T11:35:07Z
2021-03-11,5K3 2021-03-11 11:30:07 Josue Negron,3,5K3,5K3,Feed,NA,2021-03-11T11:40:07Z
2021-03-24,5K3 2021-03-24 09:04:22 Josue Negron,1,5K3,5K3,Feed,NA,2021-03-24T09:04:22Z
2021-03-24,5K3 2021-03-24 09:04:22 Josue Negron,2,5K3,5K3,Rest,NA,2021-03-24T09:09:22Z
2021-03-24,5K3 2021-03-24 09:04:22 Josue Negron,3,5K3,5K3,Travel,NA,2021-03-24T09:14:22Z
2021-04-15,5K3 2021-04-15 12:16:04 Josue Negron,1,5K3,5K3,Rest,NA,2021-04-15T12:16:04Z
2021-04-15,5K3 2021-04-15 12:16:04 Josue Negron,2,5K3,5K3,Rest,NA,2021-04-15T12:21:04Z
2021-04-15,5K3 2021-04-15 12:16:04 Josue Negron,3,5K3,5K3,Rest,NA,2021-04-15T12:26:04Z
2021-04-20,5K3 2021-04-20 13:33:08 Josue Negron,1,5K3,"5K3, 5K7",Rest,Rest,2021-04-20T13:33:08Z
2021-04-20,5K3 2021-04-20 13:33:08 Josue Negron,2,5K3,"5K3, 5K7",Rest,Rest,2021-04-20T13:38:08Z
2021-04-20,5K3 2021-04-20 13:33:08 Josue Negron,3,5K3,"5K3, 5K7",Rest,Rest,2021-04-20T13:43:08Z
2021-04-23,5K3 2021-04-23 08:15:09 Josue Negron,1,5K3,5K3,Feed,NA,2021-04-23T08:15:09Z
2021-04-23,5K3 2021-04-23 08:15:09 Josue Negron,2,5K3,5K3,Travel,NA,2021-04-23T08:20:09Z
2021-04-23,5K3 2021-04-23 08:15:09 Josue Negron,3,5K3,5K3,Feed,NA,2021-04-23T08:25:09Z
2021-05-13,5K3 2021-05-13 13:12:19 Josue Negron,1,5K3,5K3,Rest,NA,2021-05-13T13:12:19Z
2021-05-13,5K3 2021-05-13 13:12:19 Josue Negron,2,5K3,5K3,Travel,NA,2021-05-13T13:17:20Z
2021-05-13,5K3 2021-05-13 13:12:19 Josue Negron,3,5K3,5K3,Travel,NA,2021-05-13T13:22:20Z
2021-05-26,5K3 2021-05-26 08:36:40 Josue Negron,1,5K3,5K3,Feed,NA,2021-05-26T08:36:40Z
2021-05-26,5K3 2021-05-26 08:36:40 Josue Negron,2,5K3,5K3,Feed,NA,2021-05-26T08:41:40Z
2021-05-26,5K3 2021-05-26 08:36:40 Josue Negron,3,5K3,5K3,Feed,NA,2021-05-26T08:46:40Z
2021-05-27,5K3 2021-05-27 12:46:04 Josue Negron,1,5K3,5K3,Rest,NA,2021-05-27T12:46:04Z
2021-05-27,5K3 2021-05-27 12:46:04 Josue Negron,2,5K3,5K3,Feed,NA,2021-05-27T12:51:04Z
2021-05-27,5K3 2021-05-27 12:46:04 Josue Negron,3,5K3,5K3,Feed,NA,2021-05-27T12:56:04Z
2021-06-23,5K3 2021-06-23 09:32:28 Josue Negron,1,5K3,5K3,Rest,NA,2021-06-23T09:32:28Z
2021-06-23,5K3 2021-06-23 09:32:28 Josue Negron,2,5K3,"5K3, 2A7",Rest,Feed,2021-06-23T09:37:28Z
2021-06-23,5K3 2021-06-23 09:32:28 Josue Negron,3,5K3,5K3,Travel,NA,2021-06-23T09:42:28Z
2021-07-07,5K3 2021-07-07 08:04:21 Emma Offenberg,1,5K3,5K3,Feed,NA,2021-07-07T08:04:21Z
2021-07-07,5K3 2021-07-07 08:04:21 Emma Offenberg,2,5K3,5K3,Feed,NA,2021-07-07T08:09:21Z
2021-07-07,5K3 2021-07-07 08:04:21 Emma Offenberg,3,5K3,5K3,Feed,NA,2021-07-07T08:14:21Z
2021-07-14,5K3 2021-07-14 11:38:42 Emma Offenberg,1,5K3,5K3,Rest,NA,2021-07-14T11:38:42Z
2021-07-14,5K3 2021-07-14 11:38:42 Emma Offenberg,2,5K3,5K3,Rest,NA,2021-07-14T11:43:42Z
2021-07-14,5K3 2021-07-14 11:38:42 Emma Offenberg,3,5K3,5K3,Feed,NA,2021-07-14T11:48:42Z
2021-07-19,5K3 2021-07-19 08:37:34 Emma Offenberg,1,5K3,5K3,Feed,NA,2021-07-19T08:37:34Z
2021-07-19,5K3 2021-07-19 08:37:34 Emma Offenberg,2,5K3,5K3,Feed,NA,2021-07-19T08:42:34Z
2021-07-19,5K3 2021-07-19 08:37:34 Emma Offenberg,3,5K3,5K3,Rest,NA,2021-07-19T08:47:34Z
2021-07-21,5K3 2021-07-21 13:52:34 Emma Offenberg,1,5K3,5K3,Rest,NA,2021-07-21T13:52:34Z
2021-07-21,5K3 2021-07-21 13:52:34 Emma Offenberg,2,5K3,5K3,Rest,NA,2021-07-21T13:57:34Z
2021-07-21,5K3 2021-07-21 13:52:34 Emma Offenberg,3,5K3,5K3,Rest,NA,2021-07-21T14:02:34Z
2021-07-26,5K3 2021-07-26 13:41:11 Emma Offenberg,1,5K3,5K3,Groom Give,NA,2021-07-26T13:41:11Z
2021-07-26,5K3 2021-07-26 13:41:11 Emma Offenberg,2,5K3,5K3,Groom Give,NA,2021-07-26T13:46:11Z
2021-07-26,5K3 2021-07-26 13:41:11 Emma Offenberg,3,5K3,5K3,Groom Get,NA,2021-07-26T13:51:11Z
2021-08-03,5K3 2021-08-03 07:55:07 Emma Offenberg,1,5K3,5K3,Feed,NA,2021-08-03T07:55:07Z
2021-08-03,5K3 2021-08-03 07:55:07 Emma Offenberg,2,5K3,"5K3, 8J6",Feed,Feed,2021-08-03T08:00:08Z
2021-08-03,5K3 2021-08-03 07:55:07 Emma Offenberg,3,5K3,5K3,Travel,NA,2021-08-03T08:05:08Z
2021-08-12,5K3 2021-08-12 11:58:56 Josue Negron,1,5K3,5K3,Rest,NA,2021-08-12T11:58:56Z
2021-08-12,5K3 2021-08-12 11:58:56 Josue Negron,2,5K3,5K3,Rest,NA,2021-08-12T12:03:56Z
2021-08-12,5K3 2021-08-12 11:58:56 Josue Negron,3,5K3,5K3,Rest,NA,2021-08-12T12:08:56Z
2021-08-25,5K3 2021-08-25 08:01:26 Josue Negron,1,5K3,5K3,Feed,NA,2021-08-25T08:01:26Z
2021-08-25,5K3 2021-08-25 08:01:26 Josue Negron,2,5K3,5K3,Travel,NA,2021-08-25T08:06:26Z
2021-08-25,5K3 2021-08-25 08:01:26 Josue Negron,3,5K3,"5K3, 43J",Feed,Feed,2021-08-25T08:11:26Z
2021-09-02,5K3 2021-09-02 12:06:34 Josue Negron,1,5K3,5K3,Rest,NA,2021-09-02T12:06:34Z
2021-09-02,5K3 2021-09-02 12:06:34 Josue Negron,2,5K3,"5K3, 18Z",Rest,Rest,2021-09-02T12:11:35Z
2021-09-02,5K3 2021-09-02 12:06:34 Josue Negron,3,5K3,"5K3, 18Z",Rest,Rest,2021-09-02T12:16:35Z
2021-09-22,5K3 2021-09-22 10:13:23 Josue Negron,1,5K3,5K3,Feed,NA,2021-09-22T10:13:23Z
2021-09-22,5K3 2021-09-22 10:13:23 Josue Negron,2,5K3,5K3,Feed,NA,2021-09-22T10:18:23Z
2021-09-22,5K3 2021-09-22 10:13:23 Josue Negron,3,5K3,5K3,Feed,NA,2021-09-22T10:23:23Z
2021-09-23,5K3 2021-09-23 12:12:29 Josue Negron,1,5K3,5K3,Rest,NA,2021-09-23T12:12:29Z
2021-09-23,5K3 2021-09-23 12:12:29 Josue Negron,2,5K3,5K3,Travel,NA,2021-09-23T12:17:29Z
2021-09-23,5K3 2021-09-23 12:12:29 Josue Negron,3,5K3,5K3,Rest,NA,2021-09-23T12:22:29Z
2021-03-08,5L4 2021-03-09 11:46:39 Josue Negron,1,5L4,5L4,Rest,NA,2021-03-09T11:46:39Z
2021-03-08,5L4 2021-03-09 11:46:39 Josue Negron,2,5L4,5L4,Rest,NA,2021-03-09T11:51:39Z
2021-03-08,5L4 2021-03-09 11:46:39 Josue Negron,3,5L4,5L4,Rest,NA,2021-03-09T11:56:39Z
2021-03-08,5N5 2021-03-09 09:09:41 Josue Negron,1,5N5,5N5,Rest,NA,2021-03-09T09:09:41Z
2021-03-08,5N5 2021-03-09 09:09:41 Josue Negron,2,5N5,5N5,Rest,NA,2021-03-09T09:14:42Z
2021-03-08,5N5 2021-03-09 09:09:41 Josue Negron,3,5N5,5N5,Rest,NA,2021-03-09T09:19:42Z
2021-03-24,5N5 2021-03-24 13:49:51 Josue Negron,1,5N5,5N5,Rest,NA,2021-03-24T13:49:51Z
2021-03-24,5N5 2021-03-24 13:49:51 Josue Negron,2,5N5,5N5,Rest,NA,2021-03-24T13:54:51Z
2021-03-24,5N5 2021-03-24 13:49:51 Josue Negron,3,5N5,"5N5, 5T9",Feed,Feed,2021-03-24T13:59:51Z
2021-03-25,5N5 2021-03-25 12:41:57 Josue Negron,1,5N5,5N5,Rest,NA,2021-03-25T12:41:57Z
2021-03-25,5N5 2021-03-25 12:41:57 Josue Negron,2,5N5,5N5,Rest,NA,2021-03-25T12:46:57Z
2021-03-25,5N5 2021-03-25 12:41:57 Josue Negron,3,5N5,5N5,Rest,NA,2021-03-25T12:51:57Z
2021-04-07,5N5 2021-04-07 09:34:39 Josue Negron,1,5N5,"5N5, 3U1",Feed,Feed,2021-04-07T09:34:39Z
2021-04-07,5N5 2021-04-07 09:34:39 Josue Negron,2,5N5,"5N5, 3U1",Feed,Feed,2021-04-07T09:39:39Z
2021-04-07,5N5 2021-04-07 09:34:39 Josue Negron,3,5N5,5N5,Feed,NA,2021-04-07T09:44:39Z
2021-04-21,5N5 2021-04-21 11:43:00 Josue Negron,1,5N5,5N5,Rest,NA,2021-04-21T11:43:00Z
2021-04-21,5N5 2021-04-21 11:43:00 Josue Negron,2,5N5,5N5,Rest,NA,2021-04-21T11:48:01Z
2021-04-21,5N5 2021-04-21 11:43:00 Josue Negron,3,5N5,5N5,Rest,NA,2021-04-21T11:53:01Z
2021-04-27,5N5 2021-04-27 07:35:52 Josue Negron,1,5N5,5N5,Feed,NA,2021-04-27T07:35:52Z
2021-04-27,5N5 2021-04-27 07:35:52 Josue Negron,2,5N5,5N5,Feed,NA,2021-04-27T07:40:52Z
2021-04-27,5N5 2021-04-27 07:35:52 Josue Negron,3,5N5,5N5,Feed,NA,2021-04-27T07:45:52Z
2021-05-12,5N5 2021-05-13 07:38:20 Josue Negron,1,5N5,5N5,Travel,NA,2021-05-13T07:38:20Z
2021-05-12,5N5 2021-05-13 07:38:20 Josue Negron,2,5N5,5N5,Feed,NA,2021-05-13T07:43:20Z
2021-05-12,5N5 2021-05-13 07:38:20 Josue Negron,3,5N5,5N5,Rest,NA,2021-05-13T07:48:20Z
