ID1	ID2	dyad	weight	dyad_id	sex_ID1	age_ID1	age_cat_ID1	obseff_samples_ID1	obseff_duration_ID1	sex_ID2	age_ID2	age_cat_ID2	obseff_samples_ID2	obseff_duration_ID2	dyad_obs_h	dyad_samples
60E	29B	29B-60E	0	1582	m	16	NA	NA	3.833333333	f	19	NA	NA	3.5	7.333333333000001	NA
60P	29B	29B-60P	0	1583	f	12	NA	NA	3.666666667	f	19	NA	NA	3.5	7.166666666999999	NA
60T	29B	29B-60T	0	1584	m	10	NA	NA	3.666666667	f	19	NA	NA	3.5	7.166666666999999	NA
61D	29B	29B-61D	0	1585	m	17	NA	NA	3.666666667	f	19	NA	NA	3.5	7.166666666999999	NA
61J	29B	29B-61J	1	1586	f	13	NA	NA	3.5	f	19	NA	NA	3.5	7	NA
62H	29B	29B-62H	0	1587	f	16	NA	NA	3.5	f	19	NA	NA	3.5	7	NA
62V	29B	29B-62V	0	1588	f	9	NA	NA	3.333333333	f	19	NA	NA	3.5	6.833333333000001	NA
63V	29B	29B-63V	0	1589	f	9	NA	NA	3.666666667	f	19	NA	NA	3.5	7.166666666999999	NA
64D	29B	29B-64D	0	1590	f	17	NA	NA	3.5	f	19	NA	NA	3.5	7	NA
64P	29B	29B-64P	0	1591	f	12	NA	NA	3.5	f	19	NA	NA	3.5	7	NA
6B2	29B	29B-6B2	1	1592	m	7	NA	NA	3	f	19	NA	NA	3.5	6.5	NA
6C0	29B	29B-6C0	0	1593	f	6	NA	NA	3.833333333	f	19	NA	NA	3.5	7.333333333000001	NA
73B	29B	29B-73B	0	1594	f	18	NA	NA	3.5	f	19	NA	NA	3.5	7	NA
74S	29B	29B-74S	0	1595	f	9	NA	NA	3.333333333	f	19	NA	NA	3.5	6.833333333000001	NA
79Z	29B	29B-79Z	0	1596	f	8	NA	NA	3.666666667	f	19	NA	NA	3.5	7.166666666999999	NA
7B3	29B	29B-7B3	0	1597	m	7	NA	NA	3.666666667	f	19	NA	NA	3.5	7.166666666999999	NA
7B7	29B	29B-7B7	0	1598	f	7	NA	NA	3.5	f	19	NA	NA	3.5	7	NA
7C0	29B	29B-7C0	0	1599	f	7	NA	NA	3.5	f	19	NA	NA	3.5	7	NA
80T	29B	29B-80T	0	1600	m	9	NA	NA	3.666666667	f	19	NA	NA	3.5	7.166666666999999	NA
82A	29B	29B-82A	0	1601	f	19	NA	NA	3.833333333	f	19	NA	NA	3.5	7.333333333000001	NA
82L	29B	29B-82L	0	1602	f	12	NA	NA	3.833333333	f	19	NA	NA	3.5	7.333333333000001	NA
87K	29B	29B-87K	0	1603	f	14	NA	NA	3.666666667	f	19	NA	NA	3.5	7.166666666999999	NA
88I	29B	29B-88I	0	1604	f	15	NA	NA	3.666666667	f	19	NA	NA	3.5	7.166666666999999	NA
88T	29B	29B-88T	0	1605	m	9	NA	NA	3.666666667	f	19	NA	NA	3.5	7.166666666999999	NA
8A7	29B	29B-8A7	0	1606	m	8	NA	NA	3.5	f	19	NA	NA	3.5	7	NA
8B0	29B	29B-8B0	0	1607	f	7	NA	NA	3.5	f	19	NA	NA	3.5	7	NA
8B5	29B	29B-8B5	0	1608	m	7	NA	NA	3.5	f	19	NA	NA	3.5	7	NA
90D	29B	29B-90D	0	1609	f	17	NA	NA	4	f	19	NA	NA	3.5	7.5	NA
92D	29B	29B-92D	0	1610	f	18	NA	NA	3.5	f	19	NA	NA	3.5	7	NA
93Z	29B	29B-93Z	0	1611	f	8	NA	NA	3.833333333	f	19	NA	NA	3.5	7.333333333000001	NA
96B	29B	29B-96B	2	1612	m	18	NA	NA	3.666666667	f	19	NA	NA	3.5	7.166666666999999	NA
96Z	29B	29B-96Z	0	1613	m	8	NA	NA	3.666666667	f	19	NA	NA	3.5	7.166666666999999	NA
98T	29B	29B-98T	0	1614	f	8	NA	NA	3.666666667	f	19	NA	NA	3.5	7.166666666999999	NA
K00	29B	29B-K00	0	1615	f	26	NA	NA	3.666666667	f	19	NA	NA	3.5	7.166666666999999	NA
O52	29B	29B-O52	0	1616	f	24	NA	NA	3.5	f	19	NA	NA	3.5	7	NA
V83	29B	29B-V83	0	1617	m	21	NA	NA	3.666666667	f	19	NA	NA	3.5	7.166666666999999	NA
2A7	29H	29H-2A7	0	1618	f	8	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
2A8	29H	29H-2A8	0	1619	f	8	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
2C9	29H	29H-2C9	0	1620	m	7	NA	NA	2.666666667	m	15	NA	NA	3.666666667	6.333333334	NA
30C	29H	29H-30C	0	1621	m	18	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
30L	29H	29H-30L	0	1622	m	12	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
32S	29H	29H-32S	0	1623	f	11	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
34N	29H	29H-34N	0	1624	f	13	NA	NA	3.833333333	m	15	NA	NA	3.666666667	7.5	NA
35V	29H	29H-35V	0	1625	m	8	NA	NA	2.666666667	m	15	NA	NA	3.666666667	6.333333334	NA
36Z	29H	29H-36Z	0	1626	f	8	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
3C3	29H	29H-3C3	0	1627	f	7	NA	NA	3.333333333	m	15	NA	NA	3.666666667	7	NA
40L	29H	29H-40L	0	1628	f	13	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
42L	29H	29H-42L	0	1629	f	13	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
43F	29H	29H-43F	0	1630	f	16	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
43J	29H	29H-43J	0	1631	f	14	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
43P	29H	29H-43P	0	1632	m	11	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
44J	29H	29H-44J	0	1633	f	15	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
4C1	29H	29H-4C1	0	1634	f	7	NA	NA	3.333333333	m	15	NA	NA	3.666666667	7	NA
4C2	29H	29H-4C2	0	1635	f	7	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
50I	29H	29H-50I	0	1636	f	15	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
50S	29H	29H-50S	0	1637	f	10	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
55V	29H	29H-55V	0	1638	f	9	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
56E	29H	29H-56E	0	1639	f	16	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
57H	29H	29H-57H	0	1640	f	15	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
59A	29H	29H-59A	0	1641	f	20	NA	NA	3.333333333	m	15	NA	NA	3.666666667	7	NA
5B0	29H	29H-5B0	0	1642	m	7	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
5C0	29H	29H-5C0	0	1643	f	7	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
60E	29H	29H-60E	0	1644	m	16	NA	NA	3.833333333	m	15	NA	NA	3.666666667	7.5	NA
60P	29H	29H-60P	0	1645	f	12	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
60T	29H	29H-60T	0	1646	m	10	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
61D	29H	29H-61D	0	1647	m	17	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
61J	29H	29H-61J	0	1648	f	13	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
62H	29H	29H-62H	0	1649	f	16	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
62V	29H	29H-62V	0	1650	f	9	NA	NA	3.333333333	m	15	NA	NA	3.666666667	7	NA
63V	29H	29H-63V	0	1651	f	9	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
64D	29H	29H-64D	0	1652	f	17	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
64P	29H	29H-64P	0	1653	f	12	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
6B2	29H	29H-6B2	0	1654	m	7	NA	NA	3	m	15	NA	NA	3.666666667	6.666666666999999	NA
6C0	29H	29H-6C0	0	1655	f	6	NA	NA	3.833333333	m	15	NA	NA	3.666666667	7.5	NA
73B	29H	29H-73B	0	1656	f	18	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
74S	29H	29H-74S	0	1657	f	9	NA	NA	3.333333333	m	15	NA	NA	3.666666667	7	NA
79Z	29H	29H-79Z	0	1658	f	8	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
7B3	29H	29H-7B3	0	1659	m	7	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
7B7	29H	29H-7B7	0	1660	f	7	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
7C0	29H	29H-7C0	0	1661	f	7	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
80T	29H	29H-80T	0	1662	m	9	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
82A	29H	29H-82A	0	1663	f	19	NA	NA	3.833333333	m	15	NA	NA	3.666666667	7.5	NA
82L	29H	29H-82L	0	1664	f	12	NA	NA	3.833333333	m	15	NA	NA	3.666666667	7.5	NA
87K	29H	29H-87K	0	1665	f	14	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
88I	29H	29H-88I	1	1666	f	15	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
88T	29H	29H-88T	0	1667	m	9	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
8A7	29H	29H-8A7	0	1668	m	8	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
8B0	29H	29H-8B0	0	1669	f	7	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
8B5	29H	29H-8B5	0	1670	m	7	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
90D	29H	29H-90D	0	1671	f	17	NA	NA	4	m	15	NA	NA	3.666666667	7.666666666999999	NA
92D	29H	29H-92D	0	1672	f	18	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
93Z	29H	29H-93Z	0	1673	f	8	NA	NA	3.833333333	m	15	NA	NA	3.666666667	7.5	NA
96B	29H	29H-96B	0	1674	m	18	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
96Z	29H	29H-96Z	0	1675	m	8	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
98T	29H	29H-98T	0	1676	f	8	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
K00	29H	29H-K00	0	1677	f	26	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
O52	29H	29H-O52	0	1678	f	24	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
V83	29H	29H-V83	0	1679	m	21	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
2A8	2A7	2A7-2A8	0	1680	f	8	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
2C9	2A7	2A7-2C9	0	1681	m	7	NA	NA	2.666666667	f	8	NA	NA	3.666666667	6.333333334	NA
30C	2A7	2A7-30C	0	1682	m	18	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
30L	2A7	2A7-30L	0	1683	m	12	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
32S	2A7	2A7-32S	0	1684	f	11	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
34N	2A7	2A7-34N	0	1685	f	13	NA	NA	3.833333333	f	8	NA	NA	3.666666667	7.5	NA
35V	2A7	2A7-35V	0	1686	m	8	NA	NA	2.666666667	f	8	NA	NA	3.666666667	6.333333334	NA
36Z	2A7	2A7-36Z	0	1687	f	8	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
3C3	2A7	2A7-3C3	0	1688	f	7	NA	NA	3.333333333	f	8	NA	NA	3.666666667	7	NA
40L	2A7	2A7-40L	2	1689	f	13	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
42L	2A7	2A7-42L	1	1690	f	13	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
43F	2A7	2A7-43F	0	1691	f	16	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
43J	2A7	2A7-43J	0	1692	f	14	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
43P	2A7	2A7-43P	0	1693	m	11	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
44J	2A7	2A7-44J	0	1694	f	15	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
4C1	2A7	2A7-4C1	0	1695	f	7	NA	NA	3.333333333	f	8	NA	NA	3.666666667	7	NA
4C2	2A7	2A7-4C2	0	1696	f	7	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
50I	2A7	2A7-50I	0	1697	f	15	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
50S	2A7	2A7-50S	0	1698	f	10	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
55V	2A7	2A7-55V	0	1699	f	9	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
56E	2A7	2A7-56E	0	1700	f	16	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
57H	2A7	2A7-57H	0	1701	f	15	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
59A	2A7	2A7-59A	0	1702	f	20	NA	NA	3.333333333	f	8	NA	NA	3.666666667	7	NA
5B0	2A7	2A7-5B0	0	1703	m	7	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
5C0	2A7	2A7-5C0	0	1704	f	7	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
60E	2A7	2A7-60E	0	1705	m	16	NA	NA	3.833333333	f	8	NA	NA	3.666666667	7.5	NA
60P	2A7	2A7-60P	0	1706	f	12	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
60T	2A7	2A7-60T	0	1707	m	10	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
61D	2A7	2A7-61D	0	1708	m	17	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
61J	2A7	2A7-61J	0	1709	f	13	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
62H	2A7	2A7-62H	0	1710	f	16	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
62V	2A7	2A7-62V	0	1711	f	9	NA	NA	3.333333333	f	8	NA	NA	3.666666667	7	NA
63V	2A7	2A7-63V	0	1712	f	9	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
64D	2A7	2A7-64D	0	1713	f	17	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
64P	2A7	2A7-64P	0	1714	f	12	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
6B2	2A7	2A7-6B2	0	1715	m	7	NA	NA	3	f	8	NA	NA	3.666666667	6.666666666999999	NA
6C0	2A7	2A7-6C0	0	1716	f	6	NA	NA	3.833333333	f	8	NA	NA	3.666666667	7.5	NA
73B	2A7	2A7-73B	0	1717	f	18	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
74S	2A7	2A7-74S	0	1718	f	9	NA	NA	3.333333333	f	8	NA	NA	3.666666667	7	NA
79Z	2A7	2A7-79Z	0	1719	f	8	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
7B3	2A7	2A7-7B3	0	1720	m	7	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
7B7	2A7	2A7-7B7	0	1721	f	7	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
7C0	2A7	2A7-7C0	0	1722	f	7	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
80T	2A7	2A7-80T	0	1723	m	9	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
82A	2A7	2A7-82A	0	1724	f	19	NA	NA	3.833333333	f	8	NA	NA	3.666666667	7.5	NA
82L	2A7	2A7-82L	0	1725	f	12	NA	NA	3.833333333	f	8	NA	NA	3.666666667	7.5	NA
87K	2A7	2A7-87K	0	1726	f	14	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
88I	2A7	2A7-88I	0	1727	f	15	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
88T	2A7	2A7-88T	0	1728	m	9	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
8A7	2A7	2A7-8A7	0	1729	m	8	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
8B0	2A7	2A7-8B0	0	1730	f	7	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
8B5	2A7	2A7-8B5	0	1731	m	7	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
90D	2A7	2A7-90D	0	1732	f	17	NA	NA	4	f	8	NA	NA	3.666666667	7.666666666999999	NA
92D	2A7	2A7-92D	0	1733	f	18	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
93Z	2A7	2A7-93Z	0	1734	f	8	NA	NA	3.833333333	f	8	NA	NA	3.666666667	7.5	NA
96B	2A7	2A7-96B	0	1735	m	18	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
96Z	2A7	2A7-96Z	0	1736	m	8	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
98T	2A7	2A7-98T	0	1737	f	8	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
K00	2A7	2A7-K00	0	1738	f	26	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
O52	2A7	2A7-O52	0	1739	f	24	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
V83	2A7	2A7-V83	0	1740	m	21	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
2C9	2A8	2A8-2C9	0	1741	m	7	NA	NA	2.666666667	f	8	NA	NA	3.5	6.166666666999999	NA
30C	2A8	2A8-30C	0	1742	m	18	NA	NA	3.666666667	f	8	NA	NA	3.5	7.166666666999999	NA
30L	2A8	2A8-30L	0	1743	m	12	NA	NA	3.5	f	8	NA	NA	3.5	7	NA
32S	2A8	2A8-32S	0	1744	f	11	NA	NA	3.666666667	f	8	NA	NA	3.5	7.166666666999999	NA
34N	2A8	2A8-34N	0	1745	f	13	NA	NA	3.833333333	f	8	NA	NA	3.5	7.333333333000001	NA
35V	2A8	2A8-35V	0	1746	m	8	NA	NA	2.666666667	f	8	NA	NA	3.5	6.166666666999999	NA
36Z	2A8	2A8-36Z	0	1747	f	8	NA	NA	3.5	f	8	NA	NA	3.5	7	NA
3C3	2A8	2A8-3C3	0	1748	f	7	NA	NA	3.333333333	f	8	NA	NA	3.5	6.833333333000001	NA
40L	2A8	2A8-40L	0	1749	f	13	NA	NA	3.5	f	8	NA	NA	3.5	7	NA
42L	2A8	2A8-42L	0	1750	f	13	NA	NA	3.666666667	f	8	NA	NA	3.5	7.166666666999999	NA
43F	2A8	2A8-43F	0	1751	f	16	NA	NA	3.5	f	8	NA	NA	3.5	7	NA
43J	2A8	2A8-43J	0	1752	f	14	NA	NA	3.666666667	f	8	NA	NA	3.5	7.166666666999999	NA
43P	2A8	2A8-43P	0	1753	m	11	NA	NA	3.5	f	8	NA	NA	3.5	7	NA
44J	2A8	2A8-44J	0	1754	f	15	NA	NA	3.666666667	f	8	NA	NA	3.5	7.166666666999999	NA
4C1	2A8	2A8-4C1	0	1755	f	7	NA	NA	3.333333333	f	8	NA	NA	3.5	6.833333333000001	NA
4C2	2A8	2A8-4C2	0	1756	f	7	NA	NA	3.5	f	8	NA	NA	3.5	7	NA
50I	2A8	2A8-50I	0	1757	f	15	NA	NA	3.666666667	f	8	NA	NA	3.5	7.166666666999999	NA
50S	2A8	2A8-50S	0	1758	f	10	NA	NA	3.5	f	8	NA	NA	3.5	7	NA
55V	2A8	2A8-55V	0	1759	f	9	NA	NA	3.5	f	8	NA	NA	3.5	7	NA
56E	2A8	2A8-56E	0	1760	f	16	NA	NA	3.666666667	f	8	NA	NA	3.5	7.166666666999999	NA
57H	2A8	2A8-57H	0	1761	f	15	NA	NA	3.5	f	8	NA	NA	3.5	7	NA
59A	2A8	2A8-59A	0	1762	f	20	NA	NA	3.333333333	f	8	NA	NA	3.5	6.833333333000001	NA
5B0	2A8	2A8-5B0	0	1763	m	7	NA	NA	3.5	f	8	NA	NA	3.5	7	NA
5C0	2A8	2A8-5C0	0	1764	f	7	NA	NA	3.666666667	f	8	NA	NA	3.5	7.166666666999999	NA
60E	2A8	2A8-60E	0	1765	m	16	NA	NA	3.833333333	f	8	NA	NA	3.5	7.333333333000001	NA
60P	2A8	2A8-60P	1	1766	f	12	NA	NA	3.666666667	f	8	NA	NA	3.5	7.166666666999999	NA
60T	2A8	2A8-60T	0	1767	m	10	NA	NA	3.666666667	f	8	NA	NA	3.5	7.166666666999999	NA
61D	2A8	2A8-61D	0	1768	m	17	NA	NA	3.666666667	f	8	NA	NA	3.5	7.166666666999999	NA
61J	2A8	2A8-61J	0	1769	f	13	NA	NA	3.5	f	8	NA	NA	3.5	7	NA
62H	2A8	2A8-62H	0	1770	f	16	NA	NA	3.5	f	8	NA	NA	3.5	7	NA
62V	2A8	2A8-62V	0	1771	f	9	NA	NA	3.333333333	f	8	NA	NA	3.5	6.833333333000001	NA
63V	2A8	2A8-63V	0	1772	f	9	NA	NA	3.666666667	f	8	NA	NA	3.5	7.166666666999999	NA
64D	2A8	2A8-64D	0	1773	f	17	NA	NA	3.5	f	8	NA	NA	3.5	7	NA
64P	2A8	2A8-64P	0	1774	f	12	NA	NA	3.5	f	8	NA	NA	3.5	7	NA
6B2	2A8	2A8-6B2	0	1775	m	7	NA	NA	3	f	8	NA	NA	3.5	6.5	NA
6C0	2A8	2A8-6C0	0	1776	f	6	NA	NA	3.833333333	f	8	NA	NA	3.5	7.333333333000001	NA
73B	2A8	2A8-73B	0	1777	f	18	NA	NA	3.5	f	8	NA	NA	3.5	7	NA
74S	2A8	2A8-74S	0	1778	f	9	NA	NA	3.333333333	f	8	NA	NA	3.5	6.833333333000001	NA
79Z	2A8	2A8-79Z	0	1779	f	8	NA	NA	3.666666667	f	8	NA	NA	3.5	7.166666666999999	NA
7B3	2A8	2A8-7B3	0	1780	m	7	NA	NA	3.666666667	f	8	NA	NA	3.5	7.166666666999999	NA
7B7	2A8	2A8-7B7	0	1781	f	7	NA	NA	3.5	f	8	NA	NA	3.5	7	NA
7C0	2A8	2A8-7C0	0	1782	f	7	NA	NA	3.5	f	8	NA	NA	3.5	7	NA
80T	2A8	2A8-80T	0	1783	m	9	NA	NA	3.666666667	f	8	NA	NA	3.5	7.166666666999999	NA
82A	2A8	2A8-82A	0	1784	f	19	NA	NA	3.833333333	f	8	NA	NA	3.5	7.333333333000001	NA
82L	2A8	2A8-82L	0	1785	f	12	NA	NA	3.833333333	f	8	NA	NA	3.5	7.333333333000001	NA
87K	2A8	2A8-87K	0	1786	f	14	NA	NA	3.666666667	f	8	NA	NA	3.5	7.166666666999999	NA
88I	2A8	2A8-88I	0	1787	f	15	NA	NA	3.666666667	f	8	NA	NA	3.5	7.166666666999999	NA
88T	2A8	2A8-88T	0	1788	m	9	NA	NA	3.666666667	f	8	NA	NA	3.5	7.166666666999999	NA
8A7	2A8	2A8-8A7	0	1789	m	8	NA	NA	3.5	f	8	NA	NA	3.5	7	NA
8B0	2A8	2A8-8B0	0	1790	f	7	NA	NA	3.5	f	8	NA	NA	3.5	7	NA
8B5	2A8	2A8-8B5	0	1791	m	7	NA	NA	3.5	f	8	NA	NA	3.5	7	NA
90D	2A8	2A8-90D	0	1792	f	17	NA	NA	4	f	8	NA	NA	3.5	7.5	NA
92D	2A8	2A8-92D	0	1793	f	18	NA	NA	3.5	f	8	NA	NA	3.5	7	NA
93Z	2A8	2A8-93Z	0	1794	f	8	NA	NA	3.833333333	f	8	NA	NA	3.5	7.333333333000001	NA
96B	2A8	2A8-96B	0	1795	m	18	NA	NA	3.666666667	f	8	NA	NA	3.5	7.166666666999999	NA
96Z	2A8	2A8-96Z	0	1796	m	8	NA	NA	3.666666667	f	8	NA	NA	3.5	7.166666666999999	NA
98T	2A8	2A8-98T	0	1797	f	8	NA	NA	3.666666667	f	8	NA	NA	3.5	7.166666666999999	NA
K00	2A8	2A8-K00	0	1798	f	26	NA	NA	3.666666667	f	8	NA	NA	3.5	7.166666666999999	NA
O52	2A8	2A8-O52	0	1799	f	24	NA	NA	3.5	f	8	NA	NA	3.5	7	NA
V83	2A8	2A8-V83	0	1800	m	21	NA	NA	3.666666667	f	8	NA	NA	3.5	7.166666666999999	NA
30C	2C9	2C9-30C	0	1801	m	18	NA	NA	3.666666667	m	7	NA	NA	2.666666667	6.333333334	NA
30L	2C9	2C9-30L	0	1802	m	12	NA	NA	3.5	m	7	NA	NA	2.666666667	6.166666666999999	NA
32S	2C9	2C9-32S	0	1803	f	11	NA	NA	3.666666667	m	7	NA	NA	2.666666667	6.333333334	NA
34N	2C9	2C9-34N	0	1804	f	13	NA	NA	3.833333333	m	7	NA	NA	2.666666667	6.5	NA
35V	2C9	2C9-35V	0	1805	m	8	NA	NA	2.666666667	m	7	NA	NA	2.666666667	5.333333334	NA
36Z	2C9	2C9-36Z	0	1806	f	8	NA	NA	3.5	m	7	NA	NA	2.666666667	6.166666666999999	NA
3C3	2C9	2C9-3C3	0	1807	f	7	NA	NA	3.333333333	m	7	NA	NA	2.666666667	6	NA
40L	2C9	2C9-40L	0	1808	f	13	NA	NA	3.5	m	7	NA	NA	2.666666667	6.166666666999999	NA
42L	2C9	2C9-42L	0	1809	f	13	NA	NA	3.666666667	m	7	NA	NA	2.666666667	6.333333334	NA
43F	2C9	2C9-43F	0	1810	f	16	NA	NA	3.5	m	7	NA	NA	2.666666667	6.166666666999999	NA
43J	2C9	2C9-43J	0	1811	f	14	NA	NA	3.666666667	m	7	NA	NA	2.666666667	6.333333334	NA
43P	2C9	2C9-43P	0	1812	m	11	NA	NA	3.5	m	7	NA	NA	2.666666667	6.166666666999999	NA
44J	2C9	2C9-44J	0	1813	f	15	NA	NA	3.666666667	m	7	NA	NA	2.666666667	6.333333334	NA
4C1	2C9	2C9-4C1	0	1814	f	7	NA	NA	3.333333333	m	7	NA	NA	2.666666667	6	NA
4C2	2C9	2C9-4C2	0	1815	f	7	NA	NA	3.5	m	7	NA	NA	2.666666667	6.166666666999999	NA
50I	2C9	2C9-50I	0	1816	f	15	NA	NA	3.666666667	m	7	NA	NA	2.666666667	6.333333334	NA
50S	2C9	2C9-50S	0	1817	f	10	NA	NA	3.5	m	7	NA	NA	2.666666667	6.166666666999999	NA
55V	2C9	2C9-55V	0	1818	f	9	NA	NA	3.5	m	7	NA	NA	2.666666667	6.166666666999999	NA
56E	2C9	2C9-56E	0	1819	f	16	NA	NA	3.666666667	m	7	NA	NA	2.666666667	6.333333334	NA
